Date,T10Y3M
2/18/20,-0.03
2/19/20,-0.02
2/20/20,-0.06
2/21/20,-0.1
2/24/20,-0.15
2/25/20,-0.2
2/26/20,-0.2
2/27/20,-0.15
2/28/20,-0.14
3/2/20,-0.03
3/3/20,0.07
3/4/20,0.3
3/5/20,0.3
3/6/20,0.29
3/9/20,0.21
3/10/20,0.32
3/11/20,0.4
3/12/20,0.55
3/13/20,0.66
3/16/20,0.49
3/17/20,0.83
3/18/20,1.16
3/19/20,1.08
3/20/20,0.87
3/23/20,0.74
3/24/20,0.83
3/25/20,0.88
3/26/20,0.83
3/27/20,0.69
3/30/20,0.58
3/31/20,0.59
4/1/20,0.53
4/2/20,0.54
4/3/20,0.52
4/6/20,0.52
